种子文件名,磁力链接,类型,季,分辨率,发行组,大小GB,中文名称,英文名称,原始名,国家/地区,年份,TMDB ID,备注
盛唐奇案[第17-18集][国语配音中文字幕].Tang.Dynasty.Occult.Mysteries.S01.2026.2160p.IQ.WEB-DL.H265.DDP-BlackTV 1.82GB.torrent,magnet:?xt=urn:btih:1B7281E615DA4D23546B41FDB9639DCC158ABB8B,电视剧,1,2160p,BlackTV,1.82,盛唐奇案,Tang Dynasty Occult Mysteries,盛唐奇案,中国,2026,321802,
盛唐奇案[第17-26集][国语配音中文字幕].Tang.Dynasty.Occult.Mysteries.S01.2026.2160p.WEB-DL.H265.HDR.DDP-BlackTV 21.82GB.torrent,magnet:?xt=urn:btih:0A01D377EE7C8DD35D063B38E85A403E07B1C335,电视剧,1,2160p,BlackTV,21.82,盛唐奇案,Tang Dynasty Occult Mysteries,盛唐奇案,中国,2026,321802,
石纪元.第四季.Part.3[第31集][简繁英字幕].Dr.STONE.S04.1080p.NF.WEB-DL.AAC.2.0.H.264-BlackTV 0.86GB.torrent,magnet:?xt=urn:btih:1C13D6B86ED8E60BE23DF5E42A2200068C72ABF1,动漫,4,1080p,BlackTV,0.86,石纪元,Dr. STONE,Dr.STONE,日本,2019,86031,
石纪元.第四季.Part.3[第32集][简繁英字幕].Dr.STONE.S04.1080p.NF.WEB-DL.AAC.2.0.H.264-BlackTV 0.86GB.torrent,magnet:?xt=urn:btih:DC72D34615FB9A96816395FCE1636620F7E5D83A,动漫,4,1080p,BlackTV,0.86,石纪元,Dr. STONE,Dr.STONE,日本,2019,86031,
神之水滴[第06集][中文字幕].The.Drops.of.God.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.63GB.torrent,magnet:?xt=urn:btih:2ABC3D83F38FD58B172F474C80D1E2BC7215F511,动漫,1,1080p,BlackTV,1.63,神之水滴,The Drops of God,神の雫,日本,2026,306121,
神之水滴[第07集][中文字幕].The.Drops.of.God.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.63GB.torrent,magnet:?xt=urn:btih:E44AC37CDF7F37DC176A6CE24203FE695D69B2E3,动漫,1,1080p,BlackTV,1.63,神之水滴,The Drops of God,神の雫,日本,2026,306121,
神之水滴[第08集][中文字幕].The.Drops.of.God.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.63GB.torrent,magnet:?xt=urn:btih:2FD065B0F71BADCFB0891DEF7B3EDBEDC624D970,动漫,1,1080p,BlackTV,1.63,神之水滴,The Drops of God,神の雫,日本,2026,306121,
神墓.年番[第42集][国语配音中文字幕].Tomb.of.Fallen.Gods.S03.2025.1080p.WEB-DL.H264.AAC-BlackTV 0.28GB.torrent,magnet:?xt=urn:btih:272A3B1A86DFCD04910940BDDF9FE8D5B9B3DEB0,动漫,3,1080p,BlackTV,0.28,神墓/年番,Tomb of Fallen Gods,神墓,中国,2022,206343,
神墓.年番[第42集][国语配音中文字幕].Tomb.of.Fallen.Gods.S03.2025.2160p.WEB-DL.H265.AAC-BlackTV 0.66GB.torrent,magnet:?xt=urn:btih:8FC676B6F4B4DD3034D2CC75E829F8025E20A262,动漫,3,2160p,BlackTV,0.66,神墓/年番,Tomb of Fallen Gods,神墓,中国,2022,206343,
神墓.年番[第42集][无字片源].Tomb.of.Fallen.Gods.S01.2025.1080p.WEB-DL.H264.AAC-ColorWEB 0.28GB.torrent,magnet:?xt=urn:btih:F610C26E92F7893933E4193D9A84A4D389EA9665,动漫,1,1080p,ColorWEB,0.28,神墓/年番,Tomb of Fallen Gods,神墓,中国,2022,206343,
神墓.年番[第42集][无字片源].Tomb.of.Fallen.Gods.S01.2025.2160p.WEB-DL.H265.AAC-ColorWEB 0.61GB.torrent,magnet:?xt=urn:btih:E6F608D4B49233B97A0A69F76024F7870B8BC120,动漫,1,2160p,ColorWEB,0.61,神墓/年番,Tomb of Fallen Gods,神墓,中国,2022,206343,
神墓.年番[第43集][国语配音中文字幕].Tomb.of.Fallen.Gods.S03.2025.1080p.WEB-DL.H264.AAC-BlackTV 0.27GB.torrent,magnet:?xt=urn:btih:1EBD79318B32EE357ED9C7582A5FA02BB162D104,动漫,3,1080p,BlackTV,0.27,神墓/年番,Tomb of Fallen Gods,神墓,中国,2022,206343,
神墓.年番[第43集][国语配音中文字幕].Tomb.of.Fallen.Gods.S03.2025.2160p.WEB-DL.H265.AAC-BlackTV 0.66GB.torrent,magnet:?xt=urn:btih:44FEF2FC7B13F2DB34BED28ADF319A9583BE958F,动漫,3,2160p,BlackTV,0.66,神墓/年番,Tomb of Fallen Gods,神墓,中国,2022,206343,
神墓.年番[第44集][国语配音中文字幕].Tomb.of.Fallen.Gods.S03.2025.1080p.WEB-DL.H264.AAC-BlackTV 0.30GB.torrent,magnet:?xt=urn:btih:A84C6F298D262EC98CCF9C08EFC94D8BCE878EA6,动漫,3,1080p,BlackTV,0.3,神墓/年番,Tomb of Fallen Gods,神墓,中国,2022,206343,
神墓.年番[第44集][国语配音中文字幕].Tomb.of.Fallen.Gods.S03.2025.2160p.WEB-DL.H265.AAC-BlackTV 0.63GB.torrent,magnet:?xt=urn:btih:2DF8F175D267D5372EFA4FF5EF26580EB5F1472B,动漫,3,2160p,BlackTV,0.63,神墓/年番,Tomb of Fallen Gods,神墓,中国,2022,206343,
神墓.年番[高码版][第42集][国语配音中文字幕].Tomb.of.Fallen.Gods.S03.2025.2160p.HQ.WEB-DL.H265.AAC-BlackTV 2.46GB.torrent,magnet:?xt=urn:btih:1E01D47BCA6049F897B77D763B584FEAB8BD3C84,动漫,3,2160p,BlackTV,2.46,神墓/年番,Tomb of Fallen Gods,神墓,中国,2022,206343,
神墓.年番[高码版][第43集][国语配音中文字幕].Tomb.of.Fallen.Gods.S03.2025.2160p.HQ.WEB-DL.H265.AAC-BlackTV 2.37GB.torrent,magnet:?xt=urn:btih:BE7EE099924AAF9AD78CF9107A27414B1E1515FE,动漫,3,2160p,BlackTV,2.37,神墓/年番,Tomb of Fallen Gods,神墓,中国,2022,206343,
神墓.年番[高码版][第44集][国语配音中文字幕].Tomb.of.Fallen.Gods.S03.2025.2160p.HQ.WEB-DL.H265.AAC-BlackTV 2.46GB.torrent,magnet:?xt=urn:btih:55739C13F2392F8A3177B9C4072A5E6DECDBD734,动漫,3,2160p,BlackTV,2.46,神墓/年番,Tomb of Fallen Gods,神墓,中国,2022,206343,
秒杀爱情[第07集][简繁英字幕].Sold.Out.on.You.S01.1080p.NF.WEB-DL.AAC.2.0.H.264-BlackTV 2.41GB.torrent,magnet:?xt=urn:btih:5629A06EA3AA0E01C939CE12A560A44EA5DBE559,电视剧,1,1080p,BlackTV,2.41,秒杀爱情,Sold Out on You,오늘도 매진했습니다,韩国,2026,287011,
秒杀爱情[第08集][简繁英字幕].Sold.Out.on.You.S01.1080p.NF.WEB-DL.AAC.2.0.H.264-BlackTV 2.41GB.torrent,magnet:?xt=urn:btih:7284AEED4471B6A44B4C5B9DB30650A292EB7193,电视剧,1,1080p,BlackTV,2.41,秒杀爱情,Sold Out on You,오늘도 매진했습니다,韩国,2026,287011,
秒杀爱情[第09集][简繁英字幕].Sold.Out.on.You.S01.1080p.NF.WEB-DL.AAC.2.0.H.264-BlackTV 2.40GB.torrent,magnet:?xt=urn:btih:39BAC89EBA2152E165BF2E00B33DB2CB4AD79061,电视剧,1,1080p,BlackTV,2.4,秒杀爱情,Sold Out on You,오늘도 매진했습니다,韩国,2026,287011,
秒杀爱情[第10集][简繁英字幕].Sold.Out.on.You.S01.1080p.NF.WEB-DL.AAC.2.0.H.264-BlackTV 2.41GB.torrent,magnet:?xt=urn:btih:12BA42C02696CB8CFE16437CC151DBFBB52F1253,电视剧,1,1080p,BlackTV,2.41,秒杀爱情,Sold Out on You,오늘도 매진했습니다,韩国,2026,287011,
秒杀爱情[第11集][简繁英字幕].Sold.Out.on.You.S01.1080p.NF.WEB-DL.AAC.2.0.H.264-BlackTV 2.33GB.torrent,magnet:?xt=urn:btih:7E3537BB3CF949B33B7012063813F57DBB7F4356,电视剧,1,1080p,BlackTV,2.33,秒杀爱情,Sold Out on You,오늘도 매진했습니다,韩国,2026,287011,
秒杀爱情[第12集][简繁英字幕].Sold.Out.on.You.S01.1080p.NF.WEB-DL.AAC.2.0.H.264-BlackTV 2.42GB.torrent,magnet:?xt=urn:btih:6997B858B33C4CFC9008DDEBD339541345FFA7E8,电视剧,1,1080p,BlackTV,2.42,秒杀爱情,Sold Out on You,오늘도 매진했습니다,韩国,2026,287011,
租借女友.第五季[第06集][简繁英字幕].Rent-a-Girlfriend.S05.1080p.CR.WEB-DL.AAC2.0.H.264-BlackTV 1.40GB.torrent,magnet:?xt=urn:btih:7C0C4B9CEA61DD291344C38BF6B09EFEBF7A4D07,动漫,5,1080p,BlackTV,1.4,租借女友,Rent-a-Girlfriend,彼女、お借りします,日本,2020,96316,
租借女友.第五季[第07集][简繁英字幕].Rent-a-Girlfriend.S05.1080p.CR.WEB-DL.AAC2.0.H.264-BlackTV 1.40GB.torrent,magnet:?xt=urn:btih:AF18790A0469473FFB07B134E98BD292B65E899B,动漫,5,1080p,BlackTV,1.4,租借女友,Rent-a-Girlfriend,彼女、お借りします,日本,2020,96316,
稻草人[第07集][无字片源].The.Scarecrow.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 2.13GB.torrent,magnet:?xt=urn:btih:E3388258822CB6CD8C93BD923403879BE23AA0D0,电视剧,1,1080p,BlackTV,2.13,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第08集][中文字幕].The.Scarecrow.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 4.53GB.torrent,magnet:?xt=urn:btih:473BA9ED1C00D4282D5561002977EFE093C856A6,电视剧,1,1080p,BlackTV,4.53,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第08集][无字片源].The.Scarecrow.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 2.00GB.torrent,magnet:?xt=urn:btih:F3E3B2967D7B25A91620E20A639F70F1859D19F5,电视剧,1,1080p,BlackTV,2.0,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第08集][简繁英字幕].Strawman.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 0.93GB.torrent,magnet:?xt=urn:btih:F921E4E225EFEBDE2706A9EEEBE5C3791549F0F1,电视剧,1,1080p,BlackTV,0.93,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第09集][中文字幕].The.Scarecrow.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 4.21GB.torrent,magnet:?xt=urn:btih:8CA4D6E9493B4A41195035F4967241FA291754F5,电视剧,1,1080p,BlackTV,4.21,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第09集][无字片源].The.Scarecrow.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 1.94GB.torrent,magnet:?xt=urn:btih:32B6E348841C98FF1D3CF644789FF97D0123326C,电视剧,1,1080p,BlackTV,1.94,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第09集][简繁英字幕].Strawman.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 0.85GB.torrent,magnet:?xt=urn:btih:E6BC1C1FCF08D03EBA5F5AFC452CEFD3247CBB09,电视剧,1,1080p,BlackTV,0.85,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第10集][中文字幕].The.Scarecrow.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 4.45GB.torrent,magnet:?xt=urn:btih:21362A7D5BCD1E4E0342DDC1D86CDE057EE68C03,电视剧,1,1080p,BlackTV,4.45,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第10集][无字片源].The.Scarecrow.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 1.96GB.torrent,magnet:?xt=urn:btih:9EEEFB3ADE3B92E9B125D4F7872754F8EB4279CB,电视剧,1,1080p,BlackTV,1.96,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第10集][简繁英字幕].Strawman.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 0.83GB.torrent,magnet:?xt=urn:btih:558F18D5892C57B4B100A5159AD37B7E2E8FE807,电视剧,1,1080p,BlackTV,0.83,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第11集][中文字幕].The.Scarecrow.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 4.53GB.torrent,magnet:?xt=urn:btih:EC3DD44FF3AA1A0695B6C18CA682285847F59E1B,电视剧,1,1080p,BlackTV,4.53,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第11集][无字片源].The.Scarecrow.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 1.78GB.torrent,magnet:?xt=urn:btih:20DBCF5616D12639D96B36B27A6D91BA710ED518,电视剧,1,1080p,BlackTV,1.78,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第11集][简繁英字幕].Strawman.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 0.84GB.torrent,magnet:?xt=urn:btih:BBBB9732F7480870677616106B94BD3F4F523C46,电视剧,1,1080p,BlackTV,0.84,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第12集][中文字幕].The.Scarecrow.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 4.47GB.torrent,magnet:?xt=urn:btih:79A599F5EC3CBC391BC6096D871C37F345384B3E,电视剧,1,1080p,BlackTV,4.47,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
稻草人[第12集][简繁英字幕].Strawman.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 0.85GB.torrent,magnet:?xt=urn:btih:A63F7F5027B8C01C9BCC9EE921D9DC4BC4996E65,电视剧,1,1080p,BlackTV,0.85,稻草人,The Scarecrow,허수아비,韩国,2026,292121,
第一个男人[第104集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.55GB.torrent,magnet:?xt=urn:btih:F23AB1389F951B27903FBD6BC3C6C8F935ECA276,电视剧,1,1080p,BlackTV,0.55,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第105集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.51GB.torrent,magnet:?xt=urn:btih:822F3FB326D688748B8F27AE16995B254B042557,电视剧,1,1080p,BlackTV,0.51,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第106集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.56GB.torrent,magnet:?xt=urn:btih:69C07F9EF96976FC2530EC50934BAFDFC7D31466,电视剧,1,1080p,BlackTV,0.56,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第107集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.55GB.torrent,magnet:?xt=urn:btih:9C0288EB57B259A5B7A098CEBFEE18567CF0FB48,电视剧,1,1080p,BlackTV,0.55,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第108集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.54GB.torrent,magnet:?xt=urn:btih:86C9AC70388B764066BF32F2317A3B6741B0337E,电视剧,1,1080p,BlackTV,0.54,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第109集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.66GB.torrent,magnet:?xt=urn:btih:5D96EA0BF07B5229A6CE76C458BBDB90E1247A94,电视剧,1,1080p,BlackTV,0.66,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第110集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.60GB.torrent,magnet:?xt=urn:btih:AEBB36593EEF216E1CD1022F4E7DC2397865E3A3,电视剧,1,1080p,BlackTV,0.6,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第111集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.60GB.torrent,magnet:?xt=urn:btih:81586FB662497D0F1CA894A8F89EE1AFE9C3D988,电视剧,1,1080p,BlackTV,0.6,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第112集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.57GB.torrent,magnet:?xt=urn:btih:66C62DB390AD20E485DA1F9BBDD566F8BBA491DC,电视剧,1,1080p,BlackTV,0.57,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第113集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.56GB.torrent,magnet:?xt=urn:btih:270B503A199A07FA131AB18C78B5819A9FD23750,电视剧,1,1080p,BlackTV,0.56,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第114集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.54GB.torrent,magnet:?xt=urn:btih:4805B6EC8F17A61E861A48738445457D6863446C,电视剧,1,1080p,BlackTV,0.54,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第115集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 0.53GB.torrent,magnet:?xt=urn:btih:4C6E6FCB69E94D1C9D4AC68E17D9D360BDE9A7F5,电视剧,1,1080p,BlackTV,0.53,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
第一个男人[第116-117集][无字片源].The.First.Man.S01.1080p.TVING.WEB-DL.AAC2.0.H.264-BlackTV 1.15GB.torrent,magnet:?xt=urn:btih:251E1EC31A3E5178CCC6A2C2BB79378CE05D0D33,电视剧,1,1080p,BlackTV,1.15,第一个男人,The First Man,첫 번째 남자,韩国,2025,303076,
紧急呼救.第九季[第18集][简繁英字幕].9-1-1.S09.1080p.DSNP.WEB-DL.DDP.5.1.H.264-BlackTV 1.32GB.torrent,magnet:?xt=urn:btih:F87A19A60F644A2AB3B69732A8238148BC19E027,电视剧,9,1080p,BlackTV,1.32,紧急呼救,9-1-1,9-1-1,美国,2018,75219,
紧急呼救：纳什维尔.第一季[第18集][简繁英字幕].9-1-1.Nashville.S01.1080p.DSNP.WEB-DL.DDP.5.1.H.264-BlackTV 1.44GB.torrent,magnet:?xt=urn:btih:EC6228DC4B7243E548FB2D69B57C4567ACB2F63A,电视剧,1,1080p,BlackTV,1.44,紧急呼救：纳什维尔,9-1-1: Nashville,9-1-1: Nashville,美国,2025,284838,
给你爱情处方[第31集][简繁英字幕].Recipe.For.Love.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 1.42GB.torrent,magnet:?xt=urn:btih:2722E852C329410E366F1E42FEBE3665369F078D,电视剧,1,1080p,BlackTV,1.42,爱情处方笺,Recipe For Love,사랑을 처방해 드립니다,韩国,2026,307602,
给你爱情处方[第32集][简繁英字幕].Recipe.For.Love.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 1.36GB.torrent,magnet:?xt=urn:btih:03C74B3B23EA9CBC0C88A160286A7FAB0BA8BC88,电视剧,1,1080p,BlackTV,1.36,爱情处方笺,Recipe For Love,사랑을 처방해 드립니다,韩国,2026,307602,
给你爱情处方[第33集][简繁英字幕].Recipe.For.Love.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 1.39GB.torrent,magnet:?xt=urn:btih:2DBA60BEBA587DE676E288D51B7CCDEF426E7262,电视剧,1,1080p,BlackTV,1.39,爱情处方笺,Recipe For Love,사랑을 처방해 드립니다,韩国,2026,307602,
给你爱情处方[第34集][简繁英字幕].Recipe.For.Love.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 1.36GB.torrent,magnet:?xt=urn:btih:580E4158DF50832B6A6F1B93F39C97AFBBEA457B,电视剧,1,1080p,BlackTV,1.36,爱情处方笺,Recipe For Love,사랑을 처방해 드립니다,韩国,2026,307602,
给你爱情处方[第35集][简繁英字幕].Recipe.For.Love.S01.1080p.Viu.WEB-DL.AAC2.0.H.264-BlackTV 1.37GB.torrent,magnet:?xt=urn:btih:46392AEFE555BFF9657C403370C958688D512819,电视剧,1,1080p,BlackTV,1.37,爱情处方笺,Recipe For Love,사랑을 처방해 드립니다,韩国,2026,307602,
绝妙心灵.第二季[第13-14集][无字片源].Brilliant.Minds.S02.1080p.Peacock.WEB-DL.DDP.5.1.H.264-BlackTV 4.19GB.torrent,magnet:?xt=urn:btih:ADB2B9EFB10D4DF73840BA7B915E1B7EAC731B57,电视剧,2,1080p,BlackTV,4.19,绝妙心灵,Brilliant Minds,Brilliant Minds,美国,2024,237748,
绝望写手.第五季[HDR杜比视界双版本][第08集][简繁英字幕].2160p.HBOMax.WEB-DL.DDP.5.1.DoVi.HDR.H.265-BlackTV 1.01GB.torrent,magnet:?xt=urn:btih:A1E984BA4DA735022277701F4E462F70226E4D44,电视剧,5,2160p,BlackTV,1.01,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[HDR杜比视界双版本][第09集][简繁英字幕].2160p.HBOMax.WEB-DL.DDP.5.1.DoVi.HDR.H.265-BlackTV 1.43GB.torrent,magnet:?xt=urn:btih:DC1A30663CEC76CFE0F20D73916B5C2B200C445B,电视剧,5,2160p,BlackTV,1.43,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[HDR杜比视界双版本][第10集][简繁英字幕].2160p.HBOMax.WEB-DL.DDP.5.1.DoVi.HDR.H.265-BlackTV 1.58GB.torrent,magnet:?xt=urn:btih:E219633F4E40D08B55D8BC2B841D0F72EB4F3649,电视剧,5,2160p,BlackTV,1.58,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[杜比视界版本][第08集][简繁英字幕].Hacks.S05.2160p.HBOMax.WEB-DL.DDP.5.1.DV.H.265-BlackTV 1.01GB.torrent,magnet:?xt=urn:btih:A7F69FC4D9D70E9EFEE1A5BC1D045AA410DCA480,电视剧,5,2160p,BlackTV,1.01,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[杜比视界版本][第09集][简繁英字幕].Hacks.S05.2160p.HBOMax.WEB-DL.DDP.5.1.DV.H.265-BlackTV 1.42GB.torrent,magnet:?xt=urn:btih:3533896CDCB9FCDA8C238B8AB257D075A6699F19,电视剧,5,2160p,BlackTV,1.42,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[杜比视界版本][第10集][简繁英字幕].Hacks.S05.2160p.HBOMax.WEB-DL.DDP.5.1.DV.H.265-BlackTV 1.58GB.torrent,magnet:?xt=urn:btih:B7DDD4CA49EC9BF3A6087A5FED35473F84A48B42,电视剧,5,2160p,BlackTV,1.58,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[第08集][无字片源].Hacks.S05.1080p.Stan.WEB-DL.DDP.5.1.H.264-BlackTV 0.82GB.torrent,magnet:?xt=urn:btih:CAFE5263C8BC025D15D96573CF4C063535E4F377,电视剧,5,1080p,BlackTV,0.82,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[第08集][无字片源].Hacks.S05.2160p.Stan.WEB-DL.DDP.5.1.H.265-BlackTV 1.66GB.torrent,magnet:?xt=urn:btih:0144A816C00C72F7449465B7A1091C8EE232BA78,电视剧,5,2160p,BlackTV,1.66,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[第08集][简繁英字幕].Hacks.S05.1080p.HBOMax.WEB-DL.DDP.5.1.H.265-BlackTV 0.75GB.torrent,magnet:?xt=urn:btih:7C4210FF2B8380B8D94E53DE9CCCFF87D11C0ABF,电视剧,5,1080p,BlackTV,0.75,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[第09集][无字片源].Hacks.S05.2160p.Stan.WEB-DL.DDP.5.1.H.265-BlackTV 2.31GB.torrent,magnet:?xt=urn:btih:DBC78C4FDB6869A7D617B20BE04C9CF1F22F30BF,电视剧,5,2160p,BlackTV,2.31,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[第09集][简繁英字幕].Hacks.S05.1080p.HBOMax.WEB-DL.DDP.5.1.H.265-BlackTV 0.79GB.torrent,magnet:?xt=urn:btih:9C06A7F47B866DB40152EBE1FA5AC79AD4B262C4,电视剧,5,1080p,BlackTV,0.79,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[第10集][无字片源].Hacks.S05.2160p.Stan.WEB-DL.DDP.5.1.H.265-BlackTV 3.08GB.torrent,magnet:?xt=urn:btih:F294C226645A76A0CFC717F6A8F8739204A9622D,电视剧,5,2160p,BlackTV,3.08,绝望写手,Hacks,Hacks,美国,2021,124101,
绝望写手.第五季[第10集][简繁英字幕].Hacks.S05.1080p.HBOMax.WEB-DL.DDP.5.1.H.265-BlackTV 1.04GB.torrent,magnet:?xt=urn:btih:256E988064A3F06EB48CEED8F7312DD8624F6646,电视剧,5,1080p,BlackTV,1.04,绝望写手,Hacks,Hacks,美国,2021,124101,
美国老爸.第二十季[第09集][无字片源].American.Dad.S20.1080p.Hulu.WEB-DL.DDP.5.1.H.264-BlackTV 0.56GB.torrent,magnet:?xt=urn:btih:16C5EABE7AC354CF1276AE3BD5FBB27516C28C8A,动漫,20,1080p,BlackTV,0.56,美国老爹,American Dad!,American Dad!,美国,2005,1433,
耀眼[第01-08集][国语音轨简繁英字幕].Dazzling.S01.2026.2160p.IQ.WEB-DL.H265.AAC-ColorWEB 8.68GB.torrent,magnet:?xt=urn:btih:536838E01D0F4ECAB6DD2A491E0B9D67A9D3A58D,电视剧,1,2160p,ColorWEB,8.68,耀眼,Dazzling,耀眼,中国,2026,287641,
老派男友[第01集][简繁英字幕].ChermChey.S01.1080p.GagaOOLala.WEB-DL.AAC2.0.H.264-BlackTV 1.37GB.torrent,magnet:?xt=urn:btih:23452FD7A8239D9D204A4AE423033B302D98F434,电视剧,1,1080p,BlackTV,1.37,老派男友,ChermChey,เฉิ่มเชย,泰国,2026,310511,
老派男友[第02-03集][简繁英字幕].ChermChey.S01.1080p.GagaOOLala.WEB-DL.AAC2.0.H.264-BlackTV 2.91GB.torrent,magnet:?xt=urn:btih:0E99F9D8372F2248FAA57EE990F2BDFD4B1DB128,电视剧,1,1080p,BlackTV,2.91,老派男友,ChermChey,เฉิ่มเชย,泰国,2026,310511,
胡乱的深见君[第05-07集][简繁英字幕].Unexpectedly.Naughty.Fukami.S01.1080p.GagaOOLala.WEB-DL.AAC2.0.H.264-BlackTV 1.24GB.torrent,magnet:?xt=urn:btih:AE218FE87BCBE54144FD154F32508152D2F7F738,动漫,1,1080p,BlackTV,1.24,过分色气的深见君,Unexpectedly Naughty Fukami,やたらやらしい深見くん,日本,2025,284780,
自称恶役大小姐的婚约者观察记录。[第07集][简繁英字幕].1080p.CR.WEB-DL.AAC2.0.H.264-BlackTV 1.35GB.torrent,magnet:?xt=urn:btih:0F6735D6BC736B11831BF9FA2FD3E1917E363F24,动漫,,1080p,BlackTV,1.35,自称恶役大小姐的婚约者观察记录。,An Observation Log of My Fiancée Who Calls Herself a Villainess,自称悪役令嬢な婚約者の観察記録。,日本,2026,288590,
